yearly_value,month,monthly_value,english_name,account_id,year,dealer_code,date,monthly_value_log
1.0,1,1.0,Owner(s),0960P,2022,80475,2022-01-01,0.6931471805599453
2.0,2,1.0,Owner(s),0960P,2022,80475,2022-02-01,0.6931471805599453
3.0,3,1.0,Owner(s),0960P,2022,80475,2022-03-01,0.6931471805599453
4.0,4,1.0,Owner(s),0960P,2022,80475,2022-04-01,0.6931471805599453
5.0,5,1.0,Owner(s),0960P,2022,80475,2022-05-01,0.6931471805599453
6.0,6,1.0,Owner(s),0960P,2022,80475,2022-06-01,0.6931471805599453
7.0,7,1.0,Owner(s),0960P,2022,80475,2022-07-01,0.6931471805599453
8.0,8,1.0,Owner(s),0960P,2022,80475,2022-08-01,0.6931471805599453
9.0,9,1.0,Owner(s),0960P,2022,80475,2022-09-01,0.6931471805599453
10.0,10,1.0,Owner(s),0960P,2022,80475,2022-10-01,0.6931471805599453
11.0,11,1.0,Owner(s),0960P,2022,80475,2022-11-01,0.6931471805599453
12.0,12,1.0,Owner(s),0960P,2022,80475,2022-12-01,0.6931471805599453
1.0,1,1.0,Owner(s),0960P,2023,80475,2023-01-01,0.6931471805599453
2.0,2,1.0,Owner(s),0960P,2023,80475,2023-02-01,0.6931471805599453
3.0,3,1.0,Owner(s),0960P,2023,80475,2023-03-01,0.6931471805599453
4.0,4,1.0,Owner(s),0960P,2023,80475,2023-04-01,0.6931471805599453
5.0,5,1.0,Owner(s),0960P,2023,80475,2023-05-01,0.6931471805599453
6.0,6,1.0,Owner(s),0960P,2023,80475,2023-06-01,0.6931471805599453
7.0,7,1.0,Owner(s),0960P,2023,80475,2023-07-01,0.6931471805599453
8.0,8,1.0,Owner(s),0960P,2023,80475,2023-08-01,0.6931471805599453
9.0,9,1.0,Owner(s),0960P,2023,80475,2023-09-01,0.6931471805599453
10.0,10,1.0,Owner(s),0960P,2023,80475,2023-10-01,0.6931471805599453
11.0,11,1.0,Owner(s),0960P,2023,80475,2023-11-01,0.6931471805599453
12.0,12,1.0,Owner(s),0960P,2023,80475,2023-12-01,0.6931471805599453
1.0,1,1.0,Owner(s),0960P,2024,80475,2024-01-01,0.6931471805599453
2.0,2,1.0,Owner(s),0960P,2024,80475,2024-02-01,0.6931471805599453
3.0,3,1.0,Owner(s),0960P,2024,80475,2024-03-01,0.6931471805599453
4.0,4,1.0,Owner(s),0960P,2024,80475,2024-04-01,0.6931471805599453
5.0,5,1.0,Owner(s),0960P,2024,80475,2024-05-01,0.6931471805599453
6.0,6,1.0,Owner(s),0960P,2024,80475,2024-06-01,0.6931471805599453
7.0,7,1.0,Owner(s),0960P,2024,80475,2024-07-01,0.6931471805599453
8.0,8,1.0,Owner(s),0960P,2024,80475,2024-08-01,0.6931471805599453
9.0,9,1.0,Owner(s),0960P,2024,80475,2024-09-01,0.6931471805599453
10.0,10,1.0,Owner(s),0960P,2024,80475,2024-10-01,0.6931471805599453
11.0,11,1.0,Owner(s),0960P,2024,80475,2024-11-01,0.6931471805599453
12.0,12,1.0,Owner(s),0960P,2024,80475,2024-12-01,0.6931471805599453
1.0,1,1.0,Manager(s),0961P,2022,80475,2022-01-01,0.6931471805599453
2.0,2,1.0,Manager(s),0961P,2022,80475,2022-02-01,0.6931471805599453
4.0,3,2.0,Manager(s),0961P,2022,80475,2022-03-01,1.0986122886681098
6.0,4,2.0,Manager(s),0961P,2022,80475,2022-04-01,1.0986122886681098
7.0,5,1.0,Manager(s),0961P,2022,80475,2022-05-01,0.6931471805599453
8.0,6,1.0,Manager(s),0961P,2022,80475,2022-06-01,0.6931471805599453
9.0,7,1.0,Manager(s),0961P,2022,80475,2022-07-01,0.6931471805599453
10.0,8,1.0,Manager(s),0961P,2022,80475,2022-08-01,0.6931471805599453
11.0,9,1.0,Manager(s),0961P,2022,80475,2022-09-01,0.6931471805599453
12.0,10,1.0,Manager(s),0961P,2022,80475,2022-10-01,0.6931471805599453
13.0,11,1.0,Manager(s),0961P,2022,80475,2022-11-01,0.6931471805599453
14.0,12,1.0,Manager(s),0961P,2022,80475,2022-12-01,0.6931471805599453
1.0,1,1.0,Manager(s),0961P,2023,80475,2023-01-01,0.6931471805599453
2.0,2,1.0,Manager(s),0961P,2023,80475,2023-02-01,0.6931471805599453
3.0,3,1.0,Manager(s),0961P,2023,80475,2023-03-01,0.6931471805599453
4.0,4,1.0,Manager(s),0961P,2023,80475,2023-04-01,0.6931471805599453
5.0,5,1.0,Manager(s),0961P,2023,80475,2023-05-01,0.6931471805599453
6.0,6,1.0,Manager(s),0961P,2023,80475,2023-06-01,0.6931471805599453
7.0,7,1.0,Manager(s),0961P,2023,80475,2023-07-01,0.6931471805599453
8.0,8,1.0,Manager(s),0961P,2023,80475,2023-08-01,0.6931471805599453
9.0,9,1.0,Manager(s),0961P,2023,80475,2023-09-01,0.6931471805599453
10.0,10,1.0,Manager(s),0961P,2023,80475,2023-10-01,0.6931471805599453
11.0,11,1.0,Manager(s),0961P,2023,80475,2023-11-01,0.6931471805599453
12.0,12,1.0,Manager(s),0961P,2023,80475,2023-12-01,0.6931471805599453
1.0,1,1.0,Manager(s),0961P,2024,80475,2024-01-01,0.6931471805599453
