account_id,date,monthly_value,pred_monthly_value,year,month
0960P,2022-01-01,1.0,,2022,1
0960P,2022-02-01,1.0,,2022,2
0960P,2022-03-01,1.0,,2022,3
0960P,2022-04-01,1.0,,2022,4
0960P,2022-05-01,1.0,,2022,5
0960P,2022-06-01,1.0,,2022,6
0960P,2022-07-01,1.0,,2022,7
0960P,2022-08-01,1.0,,2022,8
0960P,2022-09-01,1.0,,2022,9
0960P,2022-10-01,1.0,,2022,10
0960P,2022-11-01,1.0,,2022,11
0960P,2022-12-01,1.0,,2022,12
0960P,2023-01-01,1.0,,2023,1
0960P,2023-02-01,1.0,,2023,2
0960P,2023-03-01,1.0,,2023,3
0960P,2023-04-01,1.0,,2023,4
0960P,2023-05-01,1.0,,2023,5
0960P,2023-06-01,1.0,,2023,6
0960P,2023-07-01,1.0,,2023,7
0960P,2023-08-01,1.0,,2023,8
0960P,2023-09-01,1.0,,2023,9
0960P,2023-10-01,1.0,,2023,10
0960P,2023-11-01,1.0,,2023,11
0960P,2023-12-01,1.0,,2023,12
0960P,2024-01-01,1.0,,2024,1
0960P,2024-02-01,1.0,,2024,2
0960P,2024-03-01,1.0,,2024,3
0960P,2024-04-01,1.0,,2024,4
0960P,2024-05-01,1.0,,2024,5
0960P,2024-06-01,1.0,,2024,6
0960P,2024-07-01,1.0,,2024,7
0960P,2024-08-01,1.0,,2024,8
0960P,2024-09-01,1.0,,2024,9
0960P,2024-10-01,1.0,,2024,10
0960P,2024-11-01,1.0,,2024,11
0960P,2024-12-01,1.0,,2024,12
0960P,2025-01-01,,1.0000000038093084,2025,1
0960P,2025-02-01,,1.0000000038093084,2025,2
0960P,2025-03-01,,1.0000000038093084,2025,3
0961P,2022-01-01,1.0,,2022,1
0961P,2022-02-01,1.0,,2022,2
0961P,2022-03-01,2.0,,2022,3
0961P,2022-04-01,2.0,,2022,4
0961P,2022-05-01,1.0,,2022,5
0961P,2022-06-01,1.0,,2022,6
0961P,2022-07-01,1.0,,2022,7
0961P,2022-08-01,1.0,,2022,8
0961P,2022-09-01,1.0,,2022,9
0961P,2022-10-01,1.0,,2022,10
0961P,2022-11-01,1.0,,2022,11
0961P,2022-12-01,1.0,,2022,12
0961P,2023-01-01,1.0,,2023,1
0961P,2023-02-01,1.0,,2023,2
0961P,2023-03-01,1.0,,2023,3
0961P,2023-04-01,1.0,,2023,4
0961P,2023-05-01,1.0,,2023,5
0961P,2023-06-01,1.0,,2023,6
0961P,2023-07-01,1.0,,2023,7
0961P,2023-08-01,1.0,,2023,8
0961P,2023-09-01,1.0,,2023,9
0961P,2023-10-01,1.0,,2023,10
0961P,2023-11-01,1.0,,2023,11
0961P,2023-12-01,1.0,,2023,12
0961P,2024-01-01,1.0,,2024,1
0961P,2024-02-01,1.0,,2024,2
0961P,2024-03-01,1.0,,2024,3
0961P,2024-04-01,1.0,,2024,4
0961P,2024-05-01,1.0,,2024,5
0961P,2024-06-01,1.0,,2024,6
0961P,2024-07-01,1.0,,2024,7
0961P,2024-08-01,1.0,,2024,8
0961P,2024-09-01,1.0,,2024,9
0961P,2024-10-01,1.0,,2024,10
0961P,2024-11-01,1.0,,2024,11
0961P,2024-12-01,1.0,,2024,12
0961P,2025-01-01,,1.0000000038093106,2025,1
0961P,2025-02-01,,1.0000000038093106,2025,2
0961P,2025-03-01,,1.0000000038093106,2025,3
0962P,2022-01-01,3.0,,2022,1
0962P,2022-02-01,2.0,,2022,2
0962P,2022-03-01,1.0,,2022,3
0962P,2022-04-01,2.0,,2022,4
0962P,2022-05-01,2.0,,2022,5
0962P,2022-06-01,2.0,,2022,6
0962P,2022-07-01,2.0,,2022,7
0962P,2022-08-01,2.0,,2022,8
0962P,2022-09-01,2.0,,2022,9
0962P,2022-10-01,2.0,,2022,10
0962P,2022-11-01,2.0,,2022,11
0962P,2022-12-01,2.0,,2022,12
0962P,2023-01-01,2.0,,2023,1
