english_name,date,monthly_value,type
 Bonuses - Employees,2022-01-01,0.0,actual
 Bonuses - Employees,2022-02-01,0.0,actual
 Bonuses - Employees,2022-03-01,0.0,actual
 Bonuses - Employees,2022-04-01,0.0,actual
 Bonuses - Employees,2022-05-01,0.0,actual
 Bonuses - Employees,2022-06-01,0.0,actual
 Bonuses - Employees,2022-07-01,0.0,actual
 Bonuses - Employees,2022-08-01,0.0,actual
 Bonuses - Employees,2022-09-01,0.0,actual
 Bonuses - Employees,2022-10-01,0.0,actual
 Bonuses - Employees,2022-11-01,0.0,actual
 Bonuses - Employees,2022-12-01,0.0,actual
 Bonuses - Employees,2023-01-01,0.0,actual
 Bonuses - Employees,2023-02-01,0.0,actual
 Bonuses - Employees,2023-03-01,0.0,actual
 Bonuses - Employees,2023-04-01,0.0,actual
 Bonuses - Employees,2023-05-01,0.0,actual
 Bonuses - Employees,2023-06-01,0.0,actual
 Bonuses - Employees,2023-07-01,0.0,actual
 Bonuses - Employees,2023-08-01,0.0,actual
 Bonuses - Employees,2023-09-01,0.0,actual
 Bonuses - Employees,2023-10-01,0.0,actual
 Bonuses - Employees,2023-11-01,0.0,actual
 Bonuses - Employees,2023-12-01,0.0,actual
 Bonuses - Employees,2024-01-01,0.0,actual
 Bonuses - Employees,2024-02-01,0.0,actual
 Bonuses - Employees,2024-03-01,0.0,actual
 Bonuses - Employees,2024-04-01,0.0,actual
 Bonuses - Employees,2024-05-01,0.0,actual
 Bonuses - Employees,2024-06-01,0.0,actual
 Bonuses - Employees,2024-07-01,0.0,actual
 Bonuses - Employees,2024-08-01,0.0,actual
 Bonuses - Employees,2024-09-01,0.0,actual
 Bonuses - Employees,2024-10-01,0.0,actual
 Bonuses - Employees,2024-11-01,0.0,actual
 Bonuses - Employees,2024-12-01,0.0,actual
 Bonuses - Employees,2025-01-01,0.0,forecast
 Bonuses - Employees,2025-02-01,0.0,forecast
 Bonuses - Employees,2025-03-01,0.0,forecast
 NV Months Supply (Guide 2.5 months),2022-01-01,11.27,actual
 NV Months Supply (Guide 2.5 months),2022-02-01,-7.33,actual
 NV Months Supply (Guide 2.5 months),2022-03-01,-1.66,actual
 NV Months Supply (Guide 2.5 months),2022-04-01,-1.0599999999999998,actual
 NV Months Supply (Guide 2.5 months),2022-05-01,-0.2899999999999999,actual
 NV Months Supply (Guide 2.5 months),2022-06-01,0.15,actual
 NV Months Supply (Guide 2.5 months),2022-07-01,0.25,actual
